OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,CONT_DATE,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,STATE,COUNTY,FIPS_CODE,FIPS_NAME
13170,MILKSHAKE,2006,5/21/2006,Natural,Natural,5/23/2006,3500,F,36.305,-102.6325,TX,111,48111,Dallam County
13296,POTATO,2006,7/27/2006,Natural,Natural,9/18/2006,18236,G,44.32472222,-114.8394444,ID,37,16037,Custer County
13297,BOUNDARY,2006,8/7/2006,Natural,Natural,11/13/2006,11005,G,44.49861111,-115.2891667,ID,85,16085,Valley County
13538,HOLLAND PEAK,2006,8/21/2006,Natural,Natural,10/11/2006,1840,F,47.52,-113.5986111,MT,63,30063,Missoula County
13555,TRAILHEAD,2006,7/19/2006,Human,Missing data/not specified/undetermined,9/7/2006,4252,F,44.14972222,-115.1491667,ID,15,16015,Boise County
13562,BRUSHSHACK,2006,9/8/2006,Natural,Natural,11/1/2006,702,E,48.12388889,-113.3102778,MT,29,30029,Flathead County
13579,TANGO POINT,2006,8/11/2006,Natural,Natural,11/1/2006,1467,F,47.53555556,-113.5497222,MT,63,30063,Missoula County
13582,JENNY CREEK,2006,8/13/2006,Natural,Natural,11/1/2006,1020,F,47.30361111,-113.2805556,MT,77,30077,Powell County
13597,SUN DOG,2006,8/21/2006,Natural,Natural,10/10/2006,1560,F,48.68138889,-114.4416667,MT,29,30029,Flathead County
13691,BLUEGRASS,2006,8/7/2006,Natural,Natural,9/12/2006,1850,F,45.36666667,-121.5994444,OR,27,41027,Hood River County
13732,HORSE,2006,7/23/2006,Human,Recreation and ceremony,7/29/2006,16677,G,32.75444444,-116.6691667,CA,73,6073,San Diego County
13745,ADAVAN,2006,6/19/2006,Natural,Natural,6/19/2006,959,E,38.13333333,-115.54,NV,33,32033,White Pine County
13747,SHERWOOD,2006,6/25/2006,Natural,Natural,6/25/2006,7378,G,38.255,-115.4016667,NV,33,32033,White Pine County
13776,DEEP CREEK,2006,8/30/2006,Natural,Natural,9/8/2006,1484,F,39.47388889,-111.8536111,UT,23,49023,Juab County
13795,CUB (WFU),2006,8/8/2006,Natural,Natural,9/20/2006,3908,F,44.85722222,-114.7733333,ID,85,16085,Valley County
13803,LIGHTNING,2006,8/12/2006,Natural,Natural,9/19/2006,1950,F,45.44722222,-116.2594444,ID,49,16049,Idaho County
13814,CHEYENNE RIVER,2006,6/12/2006,Natural,Natural,6/13/2006,2000,F,43.31027778,-105.3488889,WY,9,56009,Converse County
13857,BALD,2006,7/22/2006,Natural,Natural,7/30/2006,1250,F,34.925,-119.9597222,CA,83,6083,Santa Barbara County
13878,CUMMINGS,2006,7/12/2006,Natural,Natural,7/16/2006,4242,F,43.81333333,-104.4244444,WY,45,56045,Weston County
13889,NORTH ELK,2006,8/21/2006,Natural,Natural,9/20/2006,6099,G,44.5275,-115.4577778,ID,85,16085,Valley County
14025,COLUMBIA COMPLEX,2006,8/21/2006,Natural,Natural,10/9/2006,109259,G,46.14305556,-118.0441667,WA,13,53013,Columbia County
14051,EAST ROARING,2006,9/4/2006,Natural,Natural,10/12/2006,3185,F,43.66833333,-115.4297222,ID,39,16039,Elmore County
14079,CLEAR LAKE,2006,8/7/2006,Natural,Natural,8/14/2006,526,E,41.98416667,-121.1016667,CA,49,6049,Modoc County
14091,BUMP,2006,7/22/2006,Natural,Natural,8/11/2006,524,E,41.81833333,-121.0513889,CA,49,6049,Modoc County
14111,SAGE,2006,7/26/2006,Natural,Natural,7/28/2006,4871,F,41.68583333,-120.5183333,CA,49,6049,Modoc County
14144,RED MOUNTAIN,2006,8/14/2006,Human,Recreation and ceremony,10/6/2006,35482,G,44.24333333,-115.3863889,ID,15,16015,Boise County
14188,EAST LANGDON,2006,8/8/2006,Natural,Natural,10/24/2006,1893,F,45.61888889,-114.7191667,ID,49,16049,Idaho County
14198,13 CREEK,2006,8/9/2006,Natural,Natural,10/23/2006,560,E,45.80055556,-114.7191667,ID,49,16049,Idaho County
14220,BARE PEAK,2006,8/9/2006,Natural,Natural,10/24/2006,1370,F,45.83472222,-114.4175,MT,81,30081,Ravalli County
14233,SOMES,2006,7/24/2006,Natural,Natural,10/18/2006,15710,G,41.315,-123.4966667,CA,23,6023,Humboldt County
14263,LITTLE WEST FORK,2006,8/12/2006,Natural,Natural,10/24/2006,870,E,45.835,-114.4347222,MT,81,30081,Ravalli County
14265,LAKE OF THE ROCKS,2006,8/20/2006,Natural,Natural,10/24/2006,949,E,45.85083333,-114.3516667,MT,81,30081,Ravalli County
14267,MOUNT AURA,2006,7/13/2006,Natural,Natural,10/24/2006,1317,F,45.85111111,-114.8022222,ID,49,16049,Idaho County
14276,TROUT CREEK,2006,8/8/2006,Natural,Natural,9/17/2006,4525,F,45.50694444,-115.3052778,ID,49,16049,Idaho County
14283,BURNT,2006,7/30/2006,Natural,Natural,8/23/2006,2100,F,44.70027778,-115.4836111,ID,85,16085,Valley County
14285,JIM CREEK,2006,8/22/2006,Natural,Natural,9/15/2006,12946,G,45.9475,-116.8788889,OR,63,41063,Wallowa County
14306,HARVEY,2006,6/26/2006,Natural,Natural,,1247,F,40.05888889,-122.9080556,CA,103,6103,Tehama County
14307,PINNACLES,2006,9/19/2006,Human,Arson/incendiarism,9/25/2006,2750,F,34.28444444,-117.2125,CA,71,6071,San Bernardino County
14330,SUMMIT,2006,8/20/2006,Natural,Natural,9/10/2006,2500,F,44.64583333,-115.5755556,ID,85,16085,Valley County
14371,RATTLESNAKE,2006,8/20/2006,Natural,Natural,11/6/2006,43600,G,44.30138889,-115.7872222,ID,85,16085,Valley County
14381,RALSTON,2006,9/5/2006,Human,Missing data/not specified/undetermined,9/5/2006,8422,G,39.01666667,-120.7025,CA,61,6061,Placer County
14383,HUNTER,2006,7/24/2006,Natural,Natural,9/7/2006,16296,G,39.66055556,-122.8616667,CA,45,6045,Mendocino County
14403,HANSON,2006,8/12/2006,Natural,Natural,10/2/2006,744,E,46.71055556,-114.8608333,ID,35,16035,Clearwater County
14415,SLIDE CREEK,2006,8/13/2006,Natural,Natural,10/2/2006,1430,F,46.7175,-115.1875,ID,35,16035,Clearwater County
14443,SLED,2006,8/23/2006,Natural,Natural,10/2/2006,1700,F,46.67,-115.0322222,ID,35,16035,Clearwater County
14499,BASSETTS,2006,9/19/2006,Human,Missing data/not specified/undetermined,10/11/2006,2114,F,39.61694444,-120.6016667,CA,91,6091,Sierra County
14500,HANCOCK,2006,7/24/2006,Natural,Natural,10/23/2006,10770,G,41.44888889,-123.2925,CA,93,6093,Siskiyou County
14584,PUZZLE,2006,8/19/2006,Human,Missing data/not specified/undetermined,9/9/2006,6340,G,44.58972222,-121.8447222,OR,43,41043,Linn County
14599,TITUS,2006,7/23/2006,Natural,Natural,,5792,G,41.60277778,-123.3769444,CA,93,6093,Siskiyou County
14717,DUNCE WFU,2006,7/8/2006,Natural,Natural,9/12/2006,7898,G,45.125,-114.7830556,ID,85,16085,Valley County
14807,SULPHUR CREEK  #2,2006,4/14/2006,Human,Arson/incendiarism,4/16/2006,850,E,35.67194444,-93.03833333,AR,115,5115,Pope County
14835,DAY,2006,9/4/2006,Human,Debris and open burning,10/30/2006,162702,G,34.63222222,-118.7697222,CA,111,6111,Ventura County
14852,HORSE HEAVEN,2006,8/21/2006,Natural,Natural,9/18/2006,2298,F,45.25833333,-116.5575,ID,49,16049,Idaho County
15070,BLISTER,2006,8/7/2006,Natural,Natural,8/24/2006,790,E,44.98333333,-122.1836111,OR,5,41005,Clackamas County
15100,PERKINS,2006,6/19/2006,Human,Missing data/not specified/undetermined,7/20/2006,14988,G,34.94361111,-119.6872222,CA,83,6083,Santa Barbara County
15103,KINGSLEY,2006,7/25/2006,Natural,Natural,8/9/2006,6854,G,40.03777778,-122.9413889,CA,103,6103,Tehama County
15145,HUNGRY,2006,6/26/2006,Natural,Natural,7/12/2006,512,E,40.15361111,-120.6427778,CA,63,6063,Plumas County
15171,SCOTT,2006,7/23/2006,Natural,Natural,8/1/2006,600,E,34.84861111,-118.9847222,CA,29,6029,Kern County
15172,LAKIN,2006,7/25/2006,Natural,Natural,7/29/2006,507,E,41.385,-121.5191667,CA,93,6093,Siskiyou County
15179,BOULDER,2006,6/25/2006,Natural,Natural,7/12/2006,2920,F,40.21888889,-120.6072222,CA,63,6063,Plumas County
15203,PANTHER,2006,7/25/2006,Natural,Natural,8/12/2006,904,E,40.73194444,-123.5125,CA,105,6105,Trinity County
15233,PIGEON,2006,9/2/2006,Human,Equipment and vehicle use,10/10/2006,35101,G,40.75111111,-123.1508333,CA,105,6105,Trinity County
15273,TRIPOD COMPLEX,2006,7/24/2006,Natural,Natural,11/9/2006,113011,G,48.50333333,-120.0444444,WA,47,53047,Okanogan County
15295,VAN PEAK,2006,9/5/2006,Natural,Natural,11/9/2006,1813,F,48.93972222,-120.2797222,WA,47,53047,Okanogan County
15296,SPUR PEAK,2006,7/3/2006,Natural,Natural,11/9/2006,62173,G,48.65805556,-120.0288889,WA,47,53047,Okanogan County
15300,CEDAR CREEK,2006,8/22/2006,Natural,Natural,10/20/2006,1661,F,48.52416667,-120.5805556,WA,47,53047,Okanogan County
15303,COLLINS TOOTH WFU,2006,8/18/2006,Natural,Natural,8/19/2006,560,E,46.87027778,-115.5022222,ID,79,16079,Shoshone County
15304,POLLALIE,2006,9/4/2006,Natural,Natural,9/19/2006,969,E,47.43,-121.1238889,WA,37,53037,Kittitas County
15305,TATOOSH,2006,8/22/2006,Natural,Natural,11/9/2006,51671,G,48.89611111,-120.5611111,WA,47,53047,Okanogan County
15308,CLEAR CREEK,2006,9/4/2006,Natural,Natural,10/1/2006,11615,G,45.07333333,-117.1527778,OR,1,41001,Baker County
15315,ELISHA CREEK,2006,11/5/2006,Human,Arson/incendiarism,11/7/2006,515,E,37.08388889,-83.50083333,KY,131,21131,Leslie County
15330,BOWEN,2006,8/15/2006,Natural,Natural,8/19/2006,19482,G,42.13861111,-112.6972222,ID,71,16071,Oneida County
15361,RED MOUNTAIN,2006,9/5/2006,Natural,Natural,10/31/2006,930,E,44.9025,-118.1286111,OR,1,41001,Baker County
15596,TWIN BUTTE,2006,8/10/2006,Natural,Natural,11/3/2006,1190,F,46.06416667,-114.6872222,ID,49,16049,Idaho County
15607,TAMARACK WFU,2006,8/9/2006,Natural,Natural,8/12/2006,2360,F,44.97916667,-115.3727778,ID,85,16085,Valley County
15610,PETTIBONE,2006,7/31/2006,Natural,Natural,11/3/2006,682,E,46.07916667,-114.7525,ID,49,16049,Idaho County
15631,SIXTY TWO RIDGE,2006,8/15/2006,Natural,Natural,11/3/2006,1405,F,46.13833333,-115.0763889,ID,49,16049,Idaho County
15693,BISHOP CREEK,2006,8/7/2006,Natural,Natural,10/5/2006,2650,F,44.94333333,-115.3805556,ID,85,16085,Valley County
15735,LICK CREEK WFU,2006,7/6/2006,Natural,Natural,9/12/2006,1038,F,45.07972222,-115.7977778,ID,85,16085,Valley County
15743,MINK,2006,8/9/2006,Natural,Natural,11/3/2006,786,E,46.04111111,-115.1055556,ID,49,16049,Idaho County
15757,BRUSHY,2006,7/21/2006,Natural,Natural,11/6/2006,2772,F,45.97638889,-114.6497222,ID,49,16049,Idaho County
15780,MITCHEL,2006,6/16/2006,Natural,Natural,6/17/2006,612,E,36.05,-104.0180556,NM,21,35021,Harding County
15783,SUNRISE #2,2006,10/13/2006,Human,Missing data/not specified/undetermined,10/14/2006,507,E,33.90055556,-116.7533333,CA,65,6065,Riverside County
15804,KRASSEL,2006,8/8/2006,Natural,Natural,10/23/2006,1100,F,44.95027778,-115.7188889,ID,85,16085,Valley County
15805,SHEEP CREEK WFU,2006,8/7/2006,Natural,Natural,10/23/2006,3300,F,45.02972222,-115.6030556,ID,85,16085,Valley County
15833,PHOEBE 2,2006,8/10/2006,Natural,Natural,10/23/2006,1950,F,44.94194444,-115.6466667,ID,85,16085,Valley County
15849,RAINBOW,2006,7/28/2006,Natural,Natural,8/9/2006,3383,F,44.92027778,-115.8366667,ID,85,16085,Valley County
15852,TWIN LAKES,2006,8/8/2006,Natural,Natural,8/11/2006,1539,F,45.05611111,-115.4997222,ID,85,16085,Valley County
15882,VAN METER,2006,8/7/2006,Natural,Natural,10/23/2006,3300,F,44.97444444,-115.5016667,ID,85,16085,Valley County
15885,KETTLE 2,2006,8/14/2006,Natural,Natural,11/20/2006,798,E,46.2225,-115.2794444,ID,49,16049,Idaho County
15901,TAILHOLT CREEK,2006,8/9/2006,Natural,Natural,10/23/2006,4500,F,45.05916667,-115.6888889,ID,85,16085,Valley County
15913,RIVAL CREEK,2006,8/19/2006,Natural,Natural,9/22/2006,613,E,48.01916667,-112.7855556,MT,99,30099,Teton County
15917,NANNY CREEK,2006,8/20/2006,Natural,Natural,9/22/2006,2362,F,48.01694444,-112.8377778,MT,99,30099,Teton County
15919,CIGARETTE ROCK,2006,9/12/2006,Natural,Natural,9/22/2006,2271,F,47.38861111,-112.8697222,MT,49,30049,Lewis and Clark County
15920,COUGAR,2006,8/7/2006,Natural,Natural,10/23/2006,28431,G,44.8375,-115.7533333,ID,85,16085,Valley County
15950,MEADOW,2006,9/3/2006,Natural,Natural,9/21/2006,7200,G,45.73722222,-115.1894444,ID,49,16049,Idaho County
15957,CUDDY,2006,9/8/2006,Natural,Natural,9/18/2006,1202,F,44.85916667,-116.7630556,ID,3,16003,Adams County
16050,BIG FIRE,2006,10/24/2006,Human,Equipment and vehicle use,10/24/2006,507,E,39.35583333,-117.0977778,NV,15,32015,Lander County
16078,GREEN ACRES,2006,8/19/2006,Natural,Natural,10/20/2006,6700,G,45.34861111,-116.4952778,ID,49,16049,Idaho County
16097,CLARKS CANYON,2006,8/23/2006,Human,Equipment and vehicle use,8/28/2006,15387,G,45.01111111,-112.7930556,MT,1,30001,Beaverhead County
16118,BLACK BUTTE,2006,8/22/2006,Natural,Natural,10/27/2006,33000,G,45.47027778,-115.8861111,ID,49,16049,Idaho County
16273,CORRAL,2006,8/21/2006,Natural,Natural,11/20/2006,685,E,46.49194444,-115.2305556,ID,35,16035,Clearwater County
16282,0668 - LAKE GEORGE,2006,8/7/2006,Natural,Natural,10/16/2006,5550,G,44.3075,-121.8138889,OR,31,41031,Jefferson County
16290,0570  BLACK CRATER,2006,7/24/2006,Natural,Natural,10/1/2006,9400,G,44.26083333,-121.7361111,OR,17,41017,Deschutes County
16381,QUARRY - GP,2006,3/4/2006,Human,Debris and open burning,3/25/2006,1140,F,37.43194444,-79.815,VA,19,51019,Bedford County
16412,FAMINE LAKE,2006,9/8/2006,Natural,Natural,10/30/2006,4104,F,47.96444444,-90.71722222,MN,31,27031,Cook County
16460,ULM PEAK,2006,8/8/2006,Natural,Natural,10/19/2006,4980,F,47.89166667,-115.9841667,ID,79,16079,Shoshone County
16461,BEAR GULCH II,2006,7/25/2006,Human,Fireworks,10/25/2006,1100,F,47.50361111,-123.2963889,WA,45,53045,Mason County
16476,CAVITY LAKE,2006,7/14/2006,Natural,Natural,10/2/2006,31830,G,48.09305556,-90.99527778,MN,31,27031,Cook County
16479,MOUNT CARMEL,2006,11/20/2006,Human,Equipment and vehicle use,11/21/2006,4000,F,36.99861111,-102.3266667,OK,,,
16480,REDEYE,2006,9/9/2006,Natural,Natural,10/30/2006,1792,F,47.97611111,-90.55916667,MN,31,27031,Cook County
16519,ROCKY FORK,2006,4/14/2006,Human,Arson/incendiarism,4/19/2006,564,E,36.06222222,-82.55277778,TN,29,47029,Cocke County
16521,CHERIKEE SOUTH COMP,2006,4/16/2006,Human,Arson/incendiarism,4/23/2006,592,E,35.31166667,-84.21777778,TN,123,47123,Monroe County
16673,TURTLE,2006,7/13/2006,Natural,Natural,10/30/2006,2085,F,47.85111111,-91.53666667,MN,75,27075,Lake County
16687,RABBIT,2006,8/20/2006,Natural,Natural,11/6/2006,2200,F,46.40444444,-114.6369444,ID,49,16049,Idaho County
16722,LINDSEY BAY,2006,7/1/2006,Natural,Natural,7/9/2006,1073,F,30.13583333,-84.96888889,FL,37,12037,Franklin County
16798,JUNIPER,2006,8/11/2006,Human,Debris and open burning,8/25/2006,4014,F,29.21666667,-81.69722222,FL,83,12083,Marion County
16818,SAUSE,2006,6/3/2006,Natural,Natural,6/17/2006,1824,F,30.53944444,-88.96611111,MS,47,28047,Harrison County
16866,SKATE,2006,6/2/2006,Natural,Natural,6/28/2006,12582,G,32.95611111,-108.1302778,NM,17,35017,Grant County
16869,BLACK BIRD MINE WFU,2006,6/6/2006,Natural,Natural,7/15/2006,1463,F,38.44805556,-112.1347222,UT,31,49031,Piute County
16899,MONTEZUMA 1,2006,2/27/2006,Human,Arson/incendiarism,2/27/2006,4191,F,31.33861111,-110.4261111,AZ,3,4003,Cochise County
16945,SAND BASIN FIRE,2006,8/13/2006,Natural,Natural,9/18/2006,700,E,46.20222222,-113.6741667,MT,39,30039,Granite County
16995,WILLOW,2006,6/11/2006,Human,Power generation/transmission/distribution,6/11/2006,1806,F,31.44527778,-110.655,AZ,23,4023,Santa Cruz County
17000,103,2006,5/27/2006,Human,Recreation and ceremony,5/30/2006,1634,F,31.35111111,-110.3133333,AZ,3,4003,Cochise County
17021,HUGHES LAKE FIRE,2006,4/30/2006,Human,Debris and open burning,5/7/2006,5818,G,44.51,-84.19,MI,135,26135,Oscoda County
17065,ANNABELLA,2006,6/7/2006,Natural,Natural,6/18/2006,572,E,38.67,-112.0127778,UT,41,49041,Sevier County
17079,PLOWBOY,2006,8/19/2006,Natural,Natural,11/6/2006,1234,F,48.77916667,-116.9525,ID,17,16017,Bonner County
17083,HUGHES EAST,2006,8/22/2006,Natural,Natural,11/6/2006,2959,F,48.96166667,-116.9836111,ID,21,16021,Boundary County
17120,DOG VALLEY,2006,7/16/2006,Natural,Natural,8/3/2006,28661.3,G,38.67555556,-112.5252778,UT,27,49027,Millard County
17157,SOUTH WATER HOLLOW,2006,7/20/2006,Natural,Natural,9/11/2006,1424,F,38.87388889,-111.3975,UT,41,49041,Sevier County
17240,SUNSET CANYON,2006,7/23/2006,Natural,Natural,8/3/2006,1096,F,38.83722222,-112.3175,UT,27,49027,Millard County
17245,BRINS,2006,6/18/2006,Human,Smoking,7/7/2006,4317,F,34.89861111,-111.7686111,AZ,5,4005,Coconino County
17271,ISABELLE,2006,6/19/2006,Natural,Natural,6/27/2006,1190.61,F,41.12972222,-106.0980556,WY,1,56001,Albany County
17280,MAGPIE,2006,8/8/2006,Natural,Natural,8/21/2006,711,E,38.98638889,-112.1788889,UT,27,49027,Millard County
17289,DEVILS DEN,2006,8/15/2006,Natural,Natural,8/29/2006,14153.7,G,39.35388889,-112.2683333,UT,27,49027,Millard County
17357,GASH,2006,7/24/2006,Human,Arson/incendiarism,10/31/2006,8800,G,46.395,-114.2538889,MT,81,30081,Ravalli County
17376,ESPERANZA,2006,10/26/2006,Human,Arson/incendiarism,10/30/2006,40200,G,33.89972222,-116.7661111,CA,65,6065,Riverside County
17383,RUBE,2006,10/10/2006,Natural,Natural,10/12/2006,777,E,37.47805556,-119.1566667,CA,39,6039,Madera County
17470,KILN (BAYOU BACON),2006,6/10/2006,Human,Arson/incendiarism,6/14/2006,3708,F,30.41972222,-89.49694444,MS,45,28045,Hancock County
17496,NO NAME,2006,6/12/2006,Human,Arson/incendiarism,6/12/2006,750,E,30.63833333,-89.62277778,MS,109,28109,Pearl River County
17546,SULPHUR MOUNTAIN,2006,6/26/2006,Natural,Natural,8/1/2006,3739,F,34.35666667,-93.78666667,AR,97,5097,Montgomery County
17551,ELKHORN,2006,7/20/2006,Natural,Natural,8/31/2006,1002,F,45.34666667,-114.5738889,ID,59,16059,Lemhi County
17560,CHESTNUT,2006,12/1/2006,Human,Power generation/transmission/distribution,12/3/2006,850,E,37.05305556,-80.11111111,VA,155,51155,Pulaski County
17566,HOSTAGE BRANCH,2006,5/20/2006,Natural,Natural,5/20/2006,608,E,30.20666667,-84.945,FL,37,12037,Franklin County
17579,MAGGIE,2006,7/9/2006,Natural,Natural,12/11/2006,2097,F,36.26333333,-118.6147222,CA,107,6107,Tulare County
17582,SHELDON PEAK,2006,8/21/2006,Natural,Natural,9/18/2006,2384,F,44.70111111,-114.5536111,ID,37,16037,Custer County
17587,TAMARACK,2006,7/9/2006,Natural,Natural,12/11/2006,4654,F,36.32055556,-118.4030556,CA,107,6107,Tulare County
17590,BRODER WFU,2006,7/27/2006,Natural,Natural,7/29/2006,1220,F,36.14194444,-118.1855556,CA,107,6107,Tulare County
17595,BECK WFU,2006,7/27/2006,Natural,Natural,9/29/2006,2270,F,36.16666667,-118.1688889,CA,107,6107,Tulare County
17602,TINPAN,2006,7/7/2006,Natural,Natural,11/25/2006,9252,G,48.16416667,-120.7258333,WA,7,53007,Chelan County
17626,THORN CREEK,2006,8/22/2006,Natural,Natural,10/4/2006,13536,G,44.31166667,-119.4347222,OR,23,41023,Grant County
17651,MILLARD,2006,7/9/2006,Natural,Natural,9/9/2006,24000,G,34.34166667,-116.7666667,CA,71,6071,San Bernardino County
17657,EMERALD,2006,8/29/2006,Human,Missing data/not specified/undetermined,9/4/2006,2109,F,34.08416667,-117.0936111,CA,71,6071,San Bernardino County
17712,PEA VINE COMPLEX,2006,12/10/2006,Human,Arson/incendiarism,12/14/2006,2871,F,37.61472222,-79.36555556,VA,9,51009,Amherst County
17718,HORSE CREEK,2006,8/16/2006,Natural,Natural,9/21/2006,703,E,43.34805556,-110.6208333,WY,39,56039,Teton County
17719,BATTLE MOUNTAIN,2006,8/23/2006,Natural,Natural,9/14/2006,1370,F,43.28972222,-109.9663889,WY,35,56035,Sublette County
17720,JIM CREEK WFU,2006,7/2/2006,Natural,Natural,11/16/2006,3895,F,43.1975,-109.9233333,WY,35,56035,Sublette County
17721,PURDY,2006,8/5/2006,Natural,Natural,10/16/2006,16906,G,43.57305556,-110.1405556,WY,39,56039,Teton County
17724,SKEGG BRANCH,2006,12/3/2006,Human,Arson/incendiarism,12/8/2006,867,E,37.25944444,-82.34138889,VA,51,51051,Dickenson County
17755,CARDINAL,2006,4/30/2006,Human,Arson/incendiarism,5/5/2006,1935,F,38.67666667,-78.5525,VA,139,51139,Page County
17777,DRY CREEK,2006,3/1/2006,Human,Debris and open burning,3/3/2006,900,E,37.35416667,-102.3736111,CO,,,
17906,COXES CREEK,2007,2/22/2007,Human,Debris and open burning,2/24/2007,700,E,35.82305556,-82.04277778,NC,111,37111,McDowell County
18119,BRANTLEY CABIN,2007,3/22/2007,Human,Debris and open burning,3/24/2007,9071,G,34.26805556,-94.58416667,OK,89,40089,McCurtain County
18194,LITTLE VENUS,2006,6/23/2006,Natural,Natural,9/15/2006,34581,G,44.01194444,-109.4583333,WY,29,56029,Park County
18266,KEENER,2007,3/21/2007,Human,Arson/incendiarism,3/28/2007,855,E,37.52027778,-83.92638889,KY,109,21109,Jackson County
18300,CHANDLER FIRE,2007,3/12/2007,Human,Arson/incendiarism,3/18/2007,1300,F,37.18722222,-83.33833333,KY,51,21051,Clay County
18310,GIBSON,2007,3/12/2007,Human,Arson/incendiarism,3/13/2007,586,E,37.19722222,-83.49722222,KY,51,21051,Clay County
18438,FRIAR,2007,4/24/2007,Human,Missing data/not specified/undetermined,4/30/2007,1070,F,37.77,-79.96055556,VA,9,51009,Amherst County
18535,DECKERS,2007,4/21/2007,Human,Arson/incendiarism,4/23/2007,1212,F,37.7675,-92.07611111,MO,169,29169,Pulaski County
18721,PROMONTORY,2007,5/13/2007,Human,Recreation and ceremony,7/16/2007,4044,F,31.36027778,-111.0108333,AZ,7,4007,Gila County
18756,PLEASANT HILL,2007,5/12/2007,Natural,Natural,5/16/2007,965,E,34.75694444,-84.6375,GA,123,13123,Gilmer County
18797,HAM LAKE,2007,5/5/2007,Human,Recreation and ceremony,6/4/2007,75484,G,48.06888889,-90.81138889,MN,31,27031,Cook County
18990,TEN FIRE,2007,6/25/2007,Natural,Natural,7/30/2007,1031,F,33.44861111,-108.3336111,NM,3,35003,Catron County
18991,HL,2007,6/22/2007,Natural,Natural,7/30/2007,10131,G,33.56361111,-108.4591667,NM,3,35003,Catron County
19047,JUMP,2007,2/25/2007,Human,Debris and open burning,2/25/2007,1746,F,34.08916667,-109.3875,AZ,1,4001,Apache County
19140,JOE LEWIS,2007,5/24/2007,Natural,Natural,5/30/2007,575,E,36.02027778,-82.41194444,NC,199,37199,Yancey County
19581,PINNACLE,2007,4/25/2007,Human,Misuse of fire by a minor,5/23/2007,2404,F,35.82,-81.925,NC,23,37023,Burke County
19590,DOBSON KNOB,2007,6/8/2007,Natural,Natural,6/28/2007,820,E,35.80166667,-81.95694444,NC,23,37023,Burke County
19733,FAREWELL MUTUAL AID,2007,7/9/2007,Human,Equipment and vehicle use,7/9/2007,521,E,45.55083333,-108.8972222,MT,9,30009,Carbon County
