"","date","c1_weather_code","c1_max_temp","c1_min_temp","c1_mean_temp","c1_feelslike_max","c1_feelslike_min","c1_feelslike_mean","c1_daylight_time","c1_sunshine_time","c1_precp_sum","c1_rain_sum","c1_snow_sum","c1_precp_hrs","c1_wind_speed","c1_wind_gusts","c1_wind_direction","c1_radition","c1_evapotranspiration","c2_weather_code","c2_max_temp","c2_min_temp","c2_mean_temp","c2_feelslike_max","c2_feelslike_min","c2_feelslike_mean","c2_daylight_time","c2_sunshine_time","c2_precp_sum","c2_rain_sum","c2_snow_sum","c2_precp_hrs","c2_wind_speed","c2_wind_gusts","c2_wind_direction","c2_radition","c2_evapotranspiration","c3_weather_code","c3_max_temp","c3_min_temp","c3_mean_temp","c3_feelslike_max","c3_feelslike_min","c3_feelslike_mean","c3_daylight_time","c3_sunshine_time","c3_precp_sum","c3_rain_sum","c3_snow_sum","c3_precp_hrs","c3_wind_speed","c3_wind_gusts","c3_wind_direction","c3_radition","c3_evapotranspiration","c4_weather_code","c4_max_temp","c4_min_temp","c4_mean_temp","c4_feelslike_max","c4_feelslike_min","c4_feelslike_mean","c4_daylight_time","c4_sunshine_time","c4_precp_sum","c4_rain_sum","c4_snow_sum","c4_precp_hrs","c4_wind_speed","c4_wind_gusts","c4_wind_direction","c4_radition","c4_evapotranspiration","c5_weather_code","c5_max_temp","c5_min_temp","c5_mean_temp","c5_feelslike_max","c5_feelslike_min","c5_feelslike_mean","c5_daylight_time","c5_sunshine_time","c5_precp_sum","c5_rain_sum","c5_snow_sum","c5_precp_hrs","c5_wind_speed","c5_wind_gusts","c5_wind_direction","c5_radition","c5_evapotranspiration","mean_temp","max_temp","min_temp","avg_wind_speed","avg_wind_gusts","total_rain_last_month"
"37",2015-08-06,2,73.6,57.4,64.8,74.9,58.4,65.2,50161.07,46305.87,0,0,0,0,7.7,18.1,242,21.75,0.153,51,86.5,67,76.9,82.2,62.5,72.4,50161.07,26582.3,0.004,0.004,0,1,7,17.4,131,17.59,0.189,3,69.2,57.9,63.7,70,58.6,64.5,49841.36,30843.59,0,0,0,0,7,14.8,269,17.9,0.123,3,101.2,79.4,91.4,96.5,75.7,86.1,49841.36,41243.15,0,0,0,0,10,20.4,142,23.66,0.294,1,94.1,73.1,83.5,91.6,72.1,81.5,49907.63,28647.98,0,0,0,0,5.4,15,306,18.45,0.214,76.06,101.2,57.4,7.42,17.14,0.004
"38",2015-08-07,3,72.6,58.5,64.3,74.4,58.5,64,50045.83,46161.07,0,0,0,0,10.2,25.1,235,28.2,0.186,53,75.8,62.7,69.2,73.8,61,66.7,50045.83,46070.84,0.122,0.122,0,14,8.1,25.5,338,24.21,0.205,2,70.5,53.1,62.2,74.4,52.4,62.7,49731.86,45664.94,0,0,0,0,8.2,19.2,251,27.37,0.178,51,96.2,73.9,85.3,96.1,75.2,83.8,49731.86,46566.2,0.008,0.008,0,1,6.2,22.8,145,28.28,0.262,1,94.8,70.6,83,95.5,70.4,81.7,49796.95,45740.41,0,0,0,0,9.5,16.8,307,28.25,0.29,72.8,96.2,53.1,8.44,21.88,0.13
"39",2015-08-08,2,69.9,59.1,63.9,70.4,58.9,63.5,49929.38,45854.77,0,0,0,0,11,25.3,238,25.22,0.162,1,78.8,58.7,69.5,78.7,57.5,68.2,49929.38,46151.02,0,0,0,0,3.8,13.2,7,28.8,0.221,2,69.8,57.2,62.3,71.8,58.3,62.9,49621.2,45332.85,0,0,0,0,9,21.5,271,26.17,0.166,0,94.7,73,84.4,93.5,68.7,80.7,49621.2,46318.63,0,0,0,0,3.4,14.3,343,29.43,0.243,0,94.9,69.3,82.5,94.9,69.2,81.7,49685.09,46403.38,0,0,0,0,8,19.7,306,28.35,0.293,72.52,94.9,57.2,7.04,18.8,0
"40",2015-08-09,3,73.1,59,64.8,74.1,58.6,64.5,49810.95,45883.3,0,0,0,0,13,26.8,251,26.33,0.175,2,85.2,64.7,75.9,81.4,62.3,71.9,49810.95,45853.89,0,0,0,0,8.1,22.4,141,28.02,0.256,3,71.3,57.5,62.7,73.6,58.2,63.4,49508.66,41942.14,0,0,0,0,10.8,22.4,280,25.46,0.162,0,98.6,69.4,86.8,96,63.5,82,49508.66,46158.8,0,0,0,0,4.6,16.1,115,29.86,0.271,0,97.5,69.1,83.5,96.5,68.2,81.9,49571.32,46320.27,0,0,0,0,8.7,18.6,307,28.3,0.304,74.74,98.6,57.5,9.04,21.26,0
"41",2015-08-10,3,71.5,59.1,64.8,71.3,57.9,63.8,49690.67,45885.68,0,0,0,0,14.8,30.6,248,26.43,0.167,1,84.5,62.3,75.4,80,58.5,70.8,49690.67,46482.18,0,0,0,0,9.1,24.6,164,28.14,0.263,3,69.2,57.5,62.3,70.8,57.4,62.8,49394.34,40917.62,0,0,0,0,11.5,22.6,275,24.52,0.151,0,98.9,75.5,88.4,96.6,71.4,84.7,49394.34,46003.56,0,0,0,0,8.1,23.7,153,29.04,0.292,0,95.5,70.7,83,93.6,71,80.8,49455.78,46135.29,0,0,0,0,10.8,23.3,305,28.14,0.315,74.78,98.9,57.5,10.86,24.96,0
"42",2015-08-11,3,71.5,59.8,63.9,71.8,59.2,63.2,49568.65,44089.58,0,0,0,0,12.1,26.4,252,24.97,0.164,0,87.7,61.4,75.6,81.5,57,69.5,49568.65,46366.74,0,0,0,0,11.6,32,155,30,0.302,3,71.1,56.9,63,73.6,57.4,63.8,49278.36,45406.5,0,0,0,0,9.9,23,277,25.95,0.166,1,99.4,76.3,89.2,97.2,73.8,86.7,49278.36,45544.84,0,0,0,0,9.4,27.1,166,28.75,0.287,0,94,67.4,81,92.8,66.1,78.8,49338.55,45952.58,0,0,0,0,8.9,19.2,307,28.1,0.297,74.54,99.4,56.9,10.38,25.54,0
"43",2015-08-12,3,74.8,56.4,64.9,76.2,56.5,65.2,49445.03,45681.45,0,0,0,0,10.1,24.6,254,27.62,0.188,0,87.8,61.7,76.4,82.8,57.3,70.8,49445.03,46249.65,0,0,0,0,10.3,28.2,148,29.84,0.292,2,71.8,55,63.1,73.4,54.9,63.7,49160.84,45370.35,0,0,0,0,8.9,20.1,269,27.18,0.18,1,99.3,76.6,89.7,100.1,76.6,89.1,49160.84,45617.57,0,0,0,0,5.5,19.9,136,28.03,0.269,0,96.7,67.7,82.2,95.9,66.2,80.1,49219.76,45772.38,0,0,0,0,8.4,17.9,304,28.28,0.293,75.26,99.3,55,8.64,22.14,0
"44",2015-08-13,3,71.5,61.1,65,71.3,61.3,64.8,49319.91,45517.48,0,0,0,0,12.3,25.3,262,25.04,0.168,2,88.5,64.4,77.8,85.6,60,74.2,49319.91,45606.56,0,0,0,0,10.6,29.8,161,26.16,0.26,3,71.6,57.8,63.5,74,58.7,64.5,49041.89,45272.91,0,0,0,0,10.1,22.8,278,26.48,0.169,1,104,76.9,92.2,104.4,76.2,91.3,49041.89,45137.56,0,0,0,0,6.9,26.8,119,25.46,0.268,1,98.4,68.4,83.2,97.2,67.4,81.4,49099.54,45686.84,0,0,0,0,9.9,21.5,304,27.97,0.309,76.34,104,57.8,9.96,25.24,0
"45",2015-08-14,1,74.7,58.8,66.7,74.9,59.5,67.1,49193.42,45483.16,0,0,0,0,10.8,24.6,266,27.32,0.189,1,92,66.4,79.7,90.1,64.2,76.9,49193.42,45740.93,0,0,0,0,8,23.5,207,27.72,0.265,2,72.9,57.2,64,75.8,57.5,65,48921.61,45239.22,0,0,0,0,9.3,22.4,292,27.36,0.179,0,104.9,80.7,94.3,104.2,79.7,92.6,48921.61,45374.53,0,0,0,0,7.4,24.2,155,27.89,0.279,0,95.5,67.5,81.4,94.4,64,78.2,48977.97,45509.74,0,0,0,0,10.3,20.6,304,27.63,0.315,77.22,104.9,57.2,9.16,23.06,0
"46",2015-08-15,3,86.8,59.6,72,87.7,61.9,73,49065.67,45372.92,0,0,0,0,9.6,21.5,274,26.73,0.22,1,92.7,64.5,79.9,89.8,61.8,76.4,49065.67,45470.43,0,0,0,0,5.2,14.5,324,28.85,0.256,1,80.2,58.2,69.7,82.9,59.9,71.5,48800.14,45134.25,0,0,0,0,7,16.8,285,27.27,0.204,0,105.6,80,94.9,103.2,78.3,92.2,48800.14,45313.32,0,0,0,0,5.8,17.9,167,28.09,0.269,1,101.5,69,85.7,100.7,67.6,83.3,48855.2,44430.54,0,0,0,0,6.7,16.8,304,27.6,0.293,80.44,105.6,58.2,6.86,17.5,0
"47",2015-08-16,1,88.5,60.5,73,90.5,62.9,74.5,48936.77,43750.25,0,0,0,0,8.9,19,268,25.72,0.213,1,94.4,69.4,82.6,92.8,65.5,78.8,48936.77,43819.8,0,0,0,0,4.2,15.2,328,26.96,0.25,1,80.7,65.6,71.9,84.9,67.7,74,48677.55,45063.23,0,0,0,0,7,17,257,26.6,0.201,0,106.6,85.4,96,106,81.6,93.1,48677.55,45196.4,0,0,0,0,3.3,12.5,162,27.6,0.245,1,106.6,75,90.9,103.7,72.2,87.5,48731.31,44102.3,0,0,0,0,6.9,16.3,311,26.87,0.296,82.88,106.6,60.5,6.06,16,0
"48",2015-08-17,2,82.3,58.5,68.3,83.8,59.9,69,48806.83,45229.42,0,0,0,0,9.8,21,244,26.73,0.203,1,95.2,67.8,83,91.8,64.1,78.8,48806.83,45412.84,0,0,0,0,8.3,22.1,336,28.38,0.287,0,77.8,59.9,69.8,80.1,60.6,70.8,48553.98,45029.53,0,0,0,0,7.7,17.9,257,27.23,0.2,1,105.9,85.4,95.5,104.9,81.5,92.1,48553.98,43887.74,0,0,0,0,5.1,13.9,191,27.68,0.262,0,106.9,75.6,91.7,105,72.9,89,48606.41,45002.62,0,0,0,0,7.3,17.4,313,27.5,0.309,81.66,106.9,58.5,7.64,18.46,0
"49",2015-08-18,2,72.6,56.2,63.3,73.2,54.5,62.8,48675.96,45147.79,0,0,0,0,8.1,20.8,247,26.54,0.175,1,95.5,69.3,83.6,91.8,65.4,79.1,48675.96,45246.91,0,0,0,0,7.9,21.9,357,28.33,0.277,1,71.2,55.7,64.4,73.8,55.2,65.1,48429.51,44956.34,0,0,0,0,6.9,16.6,266,27.31,0.182,0,105.4,83.8,94.4,101.5,80.8,90.7,48429.51,44989.07,0,0,0,0,4.2,17.7,290,28.13,0.252,0,102.2,75.4,88.6,100,73.5,86,48480.62,44683.12,0,0,0,0,7.2,20.1,311,27.36,0.301,78.86,105.4,55.7,6.86,19.42,0
"50",2015-08-19,3,69.8,56,61.7,70.3,54.7,60.5,48544.27,45070.86,0,0,0,0,10.1,23.3,250,25.93,0.165,1,95.9,70.1,83.1,94,66.1,79.2,48544.27,44506.78,0,0,0,0,5.8,19,353,27.78,0.26,2,70.5,55.8,62.4,72,55.8,62.4,48304.24,44844.83,0,0,0,0,8.1,19.2,269,26.04,0.169,0,105.3,81.7,94.5,102.8,77.2,90.8,48304.24,44900.32,0,0,0,0,2.5,14.1,123,27.87,0.241,0,99,71.7,85.4,97.6,70,82.5,48354.02,44473.21,0,0,0,0,8.3,19.2,308,27.22,0.308,77.42,105.3,55.8,6.96,18.96,0
"51",2015-08-20,3,70.3,57.4,62.2,70.9,56,60.9,48411.86,44993.12,0,0,0,0,10,23.7,251,25.7,0.165,0,95.3,66.3,81.8,92.4,62.4,77.8,48411.86,44858.91,0,0,0,0,5.6,16.8,332,28.12,0.258,2,70,57.2,62.2,72.3,57,62.3,48178.28,43113.66,0,0,0,0,8.3,19,273,24.44,0.157,0,101.1,82.5,91.6,97.6,78.4,87.3,48178.28,44850.96,0,0,0,0,7.7,21.9,148,27.67,0.302,0,95.8,68.3,82.3,94.2,67.2,80.1,48226.72,44346.21,0,0,0,0,7.3,17.2,306,27.03,0.286,76.02,101.1,57.2,7.78,19.72,0
"52",2015-08-21,3,69.1,58.9,62.6,69.6,57.8,61.6,48278.83,42602.68,0,0,0,0,10.6,24.4,237,22.27,0.141,0,93.9,66.9,81.3,90.8,62.8,77,48278.83,44509.51,0,0,0,0,8.2,20.6,357,27.5,0.268,2,69.3,56.4,61.8,70.9,56.4,62,48051.72,40369.4,0,0,0,0,9.4,20.6,271,23.58,0.149,0,99,77.2,89.4,96.4,74,85.8,48051.72,44778.39,0,0,0,0,8.3,22.8,157,27.39,0.308,0,95.4,68,82,94.9,67.6,80.4,48098.82,44154.89,0,0,0,0,7.1,17.4,306,26.94,0.278,75.42,99,56.4,8.72,21.16,0
"53",2015-08-22,3,72,59,63.8,73,58,63.2,48145.29,44835.48,0,0,0,0,9.9,23.9,232,25.12,0.168,2,90.3,69,80.3,87.6,65.8,76.9,48145.29,44328.62,0,0,0,0,5.6,17.4,144,26.9,0.247,2,69.9,56.9,62.3,71.4,57.3,62.6,47924.66,44473.29,0,0,0,0,8.3,19.2,262,24.28,0.157,0,99.5,78.5,89,96.2,76.5,85.7,47924.66,44726.27,0,0,0,0,6.5,19,146,27.26,0.286,0,96.5,67.7,82.7,96.7,67.9,81.8,47970.41,43962.85,0,0,0,0,6.8,14.1,308,26.91,0.266,75.62,99.5,56.9,7.42,18.72,0
"54",2015-08-23,3,69.9,58.8,63,70.7,57.7,62.2,48011.33,44091.62,0,0,0,0,9.1,19.9,250,23.78,0.156,1,92.3,67.2,80.3,90.2,64.4,77,48011.33,44131.08,0,0,0,0,4.4,15,194,27.21,0.236,3,70,56.6,62.2,72,56.6,62.7,47797.19,42209.95,0,0,0,0,7.7,17.9,277,23.73,0.155,0,101.6,77.5,90.1,98.3,74.1,86.1,47797.19,44680.53,0,0,0,0,6.9,20.4,148,27.54,0.283,0,97.9,70,84.1,97.7,70.2,83.2,47841.6,43797.23,0,0,0,0,7.6,17.7,308,26.22,0.282,75.94,101.6,56.6,7.14,18.18,0
"55",2015-08-24,3,71.2,58.7,63.1,71.9,57.7,62.2,47877.04,44675.52,0,0,0,0,9.9,23.5,259,25.21,0.167,1,92.2,66.3,80.1,88.2,62.3,75.7,47877.04,44106.27,0,0,0,0,7.2,17.2,137,27.15,0.26,0,73.2,55.2,63.1,75.8,55,63.7,47669.4,44308.46,0,0,0,0,7.9,19.5,281,26.16,0.173,1,103,77,91.2,101.4,72.9,87.3,47669.4,44605.35,0,0,0,0,5.4,16.8,150,27.45,0.257,0,98.7,70.3,84.5,98.4,69.8,83.5,47712.46,43644.85,0,0,0,0,6.8,19.7,307,26.4,0.285,76.4,103,55.2,7.44,19.34,0
"56",2015-08-25,3,73.3,57.9,63.2,74.2,56.8,62.5,47742.53,44369.89,0,0,0,0,10.3,22.8,255,25.2,0.17,2,91.3,66,78.9,88,62.7,75.1,47742.53,44080.21,0,0,0,0,4.7,15.7,186,26.92,0.247,0,73.9,55.7,63.6,76.6,56,64.3,47541.39,43903.41,0,0,0,0,7.5,19.7,276,25.88,0.173,2,101.4,79,91.4,100.3,73.8,87.3,47541.39,42752.55,0,0,0,0,8,24.6,137,26.34,0.296,0,101.8,70.4,86.5,101.1,69.2,84.6,47583.11,43562.64,0,0,0,0,6.1,18.6,309,26.5,0.285,76.72,101.8,55.7,7.32,20.28,0
"57",2015-08-26,2,78,58.2,66,78.2,58.2,65.6,47607.88,43717.55,0,0,0,0,9.3,23,258,23.4,0.173,2,85.5,65.1,76.4,85.2,61.6,72.7,47607.88,43899.29,0,0,0,0,5.5,17,293,24.35,0.229,1,76.9,56.7,66.1,80,57.5,67,47413.25,43882.75,0,0,0,0,7.2,17,276,25.13,0.18,53,95.9,80,88.6,96.9,78.6,88.1,47413.25,43952.89,0.043,0.043,0,3,6.8,21.7,125,24.32,0.248,1,101.8,73.1,87.8,100,71.8,85.5,47453.61,43383.17,0,0,0,0,9,20.8,310,25.89,0.295,76.98,101.8,56.7,7.56,19.9,0.043
"58",2015-08-27,1,82.3,59.4,70.6,83,60.9,70.3,47473.2,43850.14,0,0,0,0,11,25.3,260,25.29,0.207,1,85.8,66.7,77.5,84.8,63.4,74.7,47473.2,43729.51,0,0,0,0,4.8,16.3,231,25.3,0.22,0,79.8,64.5,70.3,82.6,65.7,71.5,47285.05,43774.71,0,0,0,0,7.5,18.1,273,25.65,0.192,1,102,74,90.4,101.6,74.3,89.2,47285.05,43762.53,0,0,0,0,3,13.2,109,25.91,0.234,0,103.2,73.2,88.7,101,71.4,86,47324.07,43373.6,0,0,0,0,7.8,19.2,309,25.98,0.299,79.5,103.2,59.4,6.82,18.42,0
"59",2015-08-28,3,81.4,62.1,70.1,82.1,63.5,70.6,47338.07,43598.52,0,0,0,0,12.3,22.8,245,22.32,0.181,2,91.3,66.7,79.2,89.6,64.1,76.3,47338.07,43712.25,0,0,0,0,6.7,20.1,192,25.33,0.239,1,81.2,63.4,70.7,83.5,64.8,72.1,47156.43,43549.32,0,0,0,0,9,19.7,252,24.62,0.187,1,103.8,77,92.3,103.6,75.9,90.7,47156.43,43863.11,0,0,0,0,5,17.7,123,25.43,0.232,1,105.1,74.5,90.3,104.8,73.2,88.7,47194.11,43275.57,0,0,0,0,7.6,15.9,302,25.11,0.254,80.52,105.1,62.1,8.12,19.24,0
"60",2015-08-29,3,72,62.5,66.8,71.8,63.8,67.4,47201.74,25490.55,0,0,0,0,10.3,23,246,14.64,0.108,1,88.7,65.3,76.2,84.4,62.3,72.2,47201.74,43425.03,0,0,0,0,10.1,28.2,247,25.77,0.259,3,73.8,60.5,65.9,77.1,61.3,68,47026.66,42309.12,0,0,0,0,10.2,21.3,275,20.3,0.138,1,102.5,80.3,92.3,98.9,76.8,88,47026.66,43671.3,0,0,0,0,10.6,27.1,173,26.23,0.318,1,96.1,73.1,84.5,96.2,72.9,83.3,47062.97,43237.84,0,0,0,0,12.3,24.8,308,25.08,0.302,77.14,102.5,60.5,10.7,24.88,0
"61",2015-08-30,3,74,61.5,66.5,74,62.4,66.7,47064.28,43306.58,0,0,0,0,11.3,28.9,269,23.69,0.165,1,86,60.9,74.3,82.8,58.6,70.6,47064.28,43482.73,0,0,0,0,7.2,20.4,333,26.19,0.242,2,70.1,56,62.7,71.8,56.6,63.4,46895.79,43357.27,0,0,0,0,10.2,23.9,282,25.17,0.159,1,95.9,76.4,87.2,93.7,73,83.7,46895.79,42752.97,0,0,0,0,5.8,17.2,166,23.9,0.24,1,91.2,67,78.9,88.1,64.3,75,46930.74,43203.64,0,0,0,0,11.7,23.9,305,25.59,0.303,73.92,95.9,56,9.24,22.86,0
"62",2015-08-31,2,76.8,60,67,78.7,61.2,67.6,46925.79,43324.05,0,0,0,0,10.2,24.4,237,24.18,0.175,1,87.2,66.1,77.1,83.3,61.9,72.7,46925.79,43506.63,0,0,0,0,7.3,20.8,97,26.5,0.24,2,71.7,57.2,62.7,74.1,58.1,63.8,46763.95,36215.96,0,0,0,0,8.5,20.6,261,23.06,0.151,0,97.1,72.9,86.2,94.2,68.7,81.9,46763.95,43384.86,0,0,0,0,6.2,19,156,26.33,0.264,0,93.6,65.5,80.1,91.5,64.7,77.5,46797.52,43202.39,0,0,0,0,7.6,17.4,307,25.87,0.254,74.62,97.1,57.2,7.96,20.44,0
"63",2015-09-01,2,73.4,59.7,65,74.7,59.8,64.7,46786.38,43186.55,0,0,0,0,11.6,25.1,231,23.26,0.16,0,87.4,63.3,75.8,83.4,59.7,71.2,46786.38,43404.58,0,0,0,0,6.9,20.1,177,26.61,0.241,2,70.4,54.9,61.5,72.1,55.2,62.1,46631.22,39882.22,0,0,0,0,8.3,19.5,261,22.3,0.145,0,96.2,73.3,85.9,92.5,69.2,81.4,46631.22,43199.44,0,0,0,0,7.9,23.3,154,26.31,0.27,1,97.4,65.2,82.6,96.1,63.4,80,46663.4,43204.4,0,0,0,0,7,15,314,25.86,0.262,74.16,97.4,54.9,8.34,20.6,0
"64",2015-09-02,3,69.7,59.1,63.6,69.1,58.2,62,46646.14,42993.04,0,0,0,0,13.7,28.2,245,22.27,0.146,1,86.7,60.6,73.8,83,55.1,68.9,46646.14,43247.3,0,0,0,0,5.7,18.3,204,25.47,0.235,3,68.3,57.5,61.7,69.3,57.7,61.6,46497.69,40438.17,0,0,0,0,10.1,21.3,277,22.8,0.143,1,94.8,72.8,84.6,90.5,71.8,80.9,46497.69,43017.43,0,0,0,0,8.7,25.7,172,25.79,0.276,1,93.1,67,79.9,92.2,66,77.8,46528.48,43200,0,0,0,0,10.3,22.1,307,25.01,0.266,72.72,94.8,57.5,9.7,23.12,0
"65",2015-09-03,0,68.8,57.7,63.1,66.5,56.6,61,46505.17,42937.72,0,0,0,0,11.2,26.2,241,25.02,0.169,1,82.3,59.4,70.4,78.4,56,66.1,46505.17,43095.53,0,0,0,0,7.2,27.1,252,25.24,0.224,2,67,54.4,60.1,66,54.5,59.2,46363.46,42918.76,0,0,0,0,9.9,23,270,24.66,0.154,0,92.6,68.5,82.1,86.8,62.7,76,46363.46,42919.86,0,0,0,0,9.8,28.6,170,26.14,0.298,0,89,65.2,76.8,87.4,64.1,74.2,46392.85,43166.9,0,0,0,0,8.5,19.7,305,24.82,0.259,70.5,92.6,54.4,9.32,24.92,0
"66",2015-09-04,2,70.4,55.3,62.2,67.6,53.7,59.8,46363.56,42828.07,0,0,0,0,13.4,30.4,248,24.97,0.172,0,77.4,56,66.1,72,52.8,60.9,46363.56,42949.69,0,0,0,0,10.8,32.4,262,26.16,0.23,2,65.2,52.6,58.5,64.1,52.2,57.2,46228.61,42835.85,0,0,0,0,11.2,23.7,271,22.26,0.134,0,89,67.6,79.4,83.2,62.8,73.3,46228.61,42820.7,0,0,0,0,10.5,29.1,169,26.09,0.295,0,88.9,63.9,75.8,87.4,62,72.2,46256.61,43080.03,0,0,0,0,9.5,21.5,305,25.03,0.259,68.4,89,52.6,11.08,27.42,0
"67",2015-09-05,1,76.7,55.4,65.4,74.6,54.7,63.3,46221.41,42729.52,0,0,0,0,8.6,23.5,285,25.02,0.193,0,78.9,51.1,64.8,72.8,47.2,59.2,46221.41,42851.42,0,0,0,0,8.6,26.6,3,26.15,0.223,3,70.2,54.3,61.4,70.3,53.8,61,46093.25,42794.63,0,0,0,0,8.1,20.4,284,24.17,0.161,0,88.5,64.5,77.8,83.7,61.2,73.2,46093.25,42644.72,0,0,0,0,6.1,19.7,161,26.09,0.239,0,87.2,60,73.9,83,56.8,69.1,46119.83,42992.54,0,0,0,0,7.1,19.7,307,25.16,0.256,68.66,88.5,51.1,7.7,21.98,0
"68",2015-09-06,1,79.9,58,67.9,79.1,58.1,66.8,46078.82,42643.2,0,0,0,0,7.9,20.4,252,24.58,0.192,1,81,55,68.6,75.5,48.9,62.5,46078.82,42714.5,0,0,0,0,5.5,16.6,76,25.79,0.222,1,75.3,53.2,64.6,75.6,51.2,63.4,45957.45,42744.62,0,0,0,0,6.8,17.9,307,25.24,0.182,0,92.8,62.9,80.5,90.9,57.9,76.8,45957.45,42473.05,0,0,0,0,4.5,16.3,166,25.24,0.212,1,92.6,61.6,77.6,88.3,56.8,72.1,45982.62,42904.51,0,0,0,0,6,17,313,25.42,0.257,71.84,92.8,53.2,6.14,17.64,0
"69",2015-09-07,1,85,57.6,70.7,84.9,59,69.9,45935.87,42598.38,0,0,0,0,7.6,17.9,285,24.55,0.201,1,83.1,59.5,72.4,78.5,53.6,66.6,45935.87,42584.69,0,0,0,0,6.3,17.4,48,25.88,0.23,1,79.1,58.7,68.8,80.3,56.3,67.6,45821.31,42698.94,0,0,0,0,6.2,16.8,250,25.05,0.192,0,94.8,73.6,84.6,94.3,70.7,82.5,45821.31,42305.95,0,0,0,0,3.5,12.8,7,24.98,0.213,0,97.6,62.3,81,93.7,57.9,75.6,45845.07,42816.03,0,0,0,0,6.2,14.8,322,25.33,0.258,75.5,97.6,57.6,5.96,15.94,0
"70",2015-09-08,0,88.6,62.5,74.7,88.3,62.1,72.9,45792.65,42544.31,0,0,0,0,7.8,18.3,269,24.67,0.219,0,85.8,64.5,75.9,82.3,58.6,70.9,45792.65,42518.79,0,0,0,0,6.1,17.7,86,25.57,0.234,0,84.5,58.7,71,83.9,55.6,69.3,45684.91,42653.16,0,0,0,0,7.2,16.8,209,24.74,0.204,0,98.2,66.9,86.1,97.1,64,83.1,45684.91,42143.73,0,0,0,0,3.2,13.9,341,24.85,0.204,0,102.3,63.7,84.1,98.3,59.1,79.3,45707.25,42684.64,0,0,0,0,5.7,17,316,24.87,0.254,78.36,102.3,58.7,6,16.74,0
"71",2015-09-09,0,87.7,63.5,73.2,87.7,63.3,72.4,45649.25,42495.09,0,0,0,0,8.8,18.3,262,23.34,0.202,2,86.8,65,77.6,85.9,61.2,74.3,45649.25,42395.38,0,0,0,0,6.8,17,55,24.39,0.229,0,82,64.7,72.8,84.1,62.7,72.5,45548.33,42539.12,0,0,0,0,7.7,17,246,23.6,0.192,0,100.1,71.1,89.2,99.1,66.9,85.5,45548.33,42049.86,0,0,0,0,3.5,13.6,291,24.84,0.209,1,105.1,71.4,88.7,101.9,67.1,85.1,45569.26,42549.01,0,0,0,0,6.9,15.7,294,24.07,0.247,80.3,105.1,63.5,6.74,16.32,0
"72",2015-09-10,2,83.2,60.9,70.8,82.7,63.1,71.1,45505.76,42445,0,0,0,0,9.4,19.7,262,21.5,0.181,1,89.1,68.9,79.8,85.1,65.3,75.6,45505.76,42280.33,0,0,0,0,7.9,20.1,69,24.94,0.242,1,83.4,65.8,73.5,84.9,66.5,74.1,45411.66,42404.61,0,0,0,0,8,16.6,266,22.54,0.183,0,100.3,73.7,89.3,98.6,71.5,87.1,45411.66,41895.12,0,0,0,0,2.5,12.3,297,24.15,0.198,0,104.7,72.4,89.6,102.3,70.2,87,45431.17,42413.1,0,0,0,0,7.2,16.1,326,23.23,0.256,80.6,104.7,60.9,7,16.96,0
"73",2015-09-11,2,80.1,59.1,67.3,79.2,59.9,67.2,45362.27,42303.58,0,0,0,0,8.1,22.6,258,21.87,0.168,2,90.1,68.8,80.6,85.7,64.4,75.4,45362.27,42187.79,0,0,0,0,10,19.7,100,24.92,0.25,1,83,63.2,71.9,84.8,63.7,72.5,45274.98,42269.91,0,0,0,0,6.9,15,261,21.82,0.177,0,102.3,75.1,91,100.3,74.1,88.9,45274.98,41802.7,0,0,0,0,1.8,13.2,39,23.86,0.188,1,105.2,75.4,90.2,102.8,72.6,87.2,45293.08,42277.01,0,0,0,0,7.4,17.9,299,23.23,0.271,80.2,105.2,59.1,6.84,17.68,0
"74",2015-09-12,3,69.4,58.9,63.2,68.4,57.3,62.1,45218.86,15765.76,0,0,0,0,10.1,23.5,240,11.88,0.089,2,90.9,67.8,79.9,85.3,62.7,74.6,45218.86,42090.07,0,0,0,0,9,22.1,152,24.17,0.245,3,78.3,59,66.9,77.3,58.9,66.6,45138.38,32886.94,0,0,0,0,9,16.3,262,14.94,0.124,1,100.8,77.6,89.9,99.6,74.1,87.2,45138.38,41656.43,0,0,0,0,7.1,19.9,147,23.28,0.233,2,98.5,71.4,86.4,94.5,68.1,82.1,45155.07,40253.8,0,0,0,0,11,24.6,304,21.24,0.269,77.26,100.8,58.9,9.24,21.28,0
"75",2015-09-13,3,78.7,57.9,64.5,79.1,57.2,64.4,45075.62,39929.77,0,0,0,0,8,19.7,251,19.17,0.141,51,82.4,67.7,74.8,79.2,65.1,71.8,45075.62,37911.36,0.02,0.02,0,4,6.3,17,172,18.06,0.177,1,76.9,58.6,65.2,79.4,58.5,65.9,45001.93,42000.28,0,0,0,0,8.8,21.9,266,19.6,0.139,2,98.1,77.2,88.1,97.2,76.5,86.4,45001.93,41480.56,0,0,0,0,4.8,15.7,135,22.27,0.216,2,98.2,73.5,85.8,95.1,70.7,82.6,45017.21,41459.38,0,0,0,0,6.3,14.5,306,20.34,0.228,75.68,98.2,57.9,6.84,17.76,0.02
